Entity,Code,Year,Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Non-Hodgkin lymphoma (deaths)
Poland,POL,2005,5476.594400392163,2628.4191210161644,1038.9516901091413,4182.193307183126,12802.932197560023,1333.8303190786683,221.7365255807659,743.0827322508734,2509.3780885716046,1794.757790936524,6454.435597532726,1886.5728288965713,1794.0795012210692,23280.377306992985,4564.80663420229,1088.7379691867166,913.4743029979514,2781.6880062837913,129.9200181889057,2606.997753321782,3026.476154861635,2753.364725121183,302.7363060645258,381.4885904604563,1170.4120662908615,3036.66062957967,991.848545101374,1756
Poland,POL,2006,5599.254027334592,2628.874472637224,1068.4443879297926,4292.999312004942,13092.349202892052,1377.6915370386714,226.96465698565387,771.6085761739746,2489.862739986391,1803.1152679974941,6454.826994227282,1884.4538612272665,1791.2872873387073,23590.616226384227,4645.810962890287,1126.6998965240386,876.2764480972056,2824.9446048207283,133.4193433861368,2669.8853729921243,3096.218367894411,2822.777381516161,305.54459154986085,369.4982270681091,1195.8019073749454,3083.479105922764,1024.195528600956,1778
Poland,POL,2007,5741.0644559881,2629.1125499057935,1109.5317069538237,4418.407733544852,13464.145885351532,1423.8070967048805,232.34892792145337,811.7250165309941,2492.626658460216,1827.6737874192982,6493.929534211038,1883.9672506761676,1789.3655031575465,24036.97695141796,4749.992971973258,1169.3618004283903,829.1136754779934,2872.335315108135,137.41199044878513,2743.0709748186373,3210.8530196996635,2876.1189379786315,308.631712276577,358.0322795481438,1219.8121440933287,3136.562879924954,1059.9941019471341,1804
Poland,POL,2008,5800.240928277706,2565.7553401874075,1146.1279071788545,4510.973480219594,13691.412718029102,1458.758193457808,232.131214036316,835.0938810948716,2488.5560090225404,1817.8559929300143,6443.381319023104,1898.469999051895,1752.5647028154633,24213.1937805648,4841.316637090808,1203.3973089069718,771.8526061755157,2895.316408013406,139.01918167931382,2805.1095366265267,3297.863768399347,2902.6695884483447,310.3231318885818,339.04347659176,1233.8121537102024,3171.485702551955,1082.744247665331,1812
Poland,POL,2009,5945.113515204293,2543.007166392031,1197.6351115121852,4606.558914663465,13980.29151262051,1486.565336950862,230.75896485699607,857.283922758136,2499.0830258227234,1836.6280013920973,6392.335349174817,1932.0250702084043,1713.126147743267,24476.93044611932,4953.285222833634,1239.627344889933,724.3133532047134,2960.7461226288533,138.11089926765015,2871.6674568338613,3386.007970898781,2937.221597120793,308.65980292862366,319.55573882261035,1254.5138327074828,3232.3765067814343,1122.096432266801,1823
Poland,POL,2010,5821.53568023998,2405.9226910904235,1204.0510487567362,4677.642088124039,13996.099694698292,1506.5037604536672,225.8437672966261,870.0033638376104,2459.5928402293257,1844.0240579151098,6247.539132941891,1968.6252333212487,1658.8983880098274,24490.080823470544,5090.8342208922595,1262.9809852890353,679.4540441450104,2919.9592446148276,136.11555165544402,2891.8248348209922,3429.2932392225453,2932.7892731536454,298.8314652273615,300.70293726513455,1259.9578973164043,3244.301384855015,1163.2873621887086,1817
Poland,POL,2011,5989.421081733261,2366.7281051426226,1254.755645037958,4778.667462344821,14259.742091032293,1545.85076399913,225.5720230719663,902.3746446012714,2463.441253997947,1871.0984127980962,6215.434597742213,1995.057776467176,1632.5699276901419,24900.655195523283,5214.988978435692,1304.8373454060695,649.5189149547973,2969.5055230002067,136.26668023350814,2938.0159464345643,3527.0266012536163,2956.6842281683116,298.5005501529324,291.1273352221197,1284.7466798456855,3280.596126086006,1212.4930708305233,1843
Poland,POL,2012,6227.358880615959,2379.754952830479,1342.8893399064332,4885.778092410086,14772.189307129796,1609.9233034805313,225.83172108541567,950.8780363283615,2525.097853710677,1965.8204198517235,6303.290377209679,2101.4423462154014,1655.762490654681,25834.707999937298,5543.414822171852,1360.5574505993088,662.2319198679621,3040.466836264775,139.5244402584233,3017.8056315320687,3663.681577531733,3032.761588724852,306.3303961940611,282.7493364892391,1320.716733015742,3364.005599609953,1257.111885865159,1884
Poland,POL,2013,6306.510873762545,2325.480752488292,1399.7425248391362,4976.775895554543,14968.18811399836,1643.0954420780988,220.09975372368083,980.7109763280336,2518.1150536150117,1988.404728709035,6242.9622225160165,2157.3064874598626,1651.11959314612,26230.482027748443,5733.574127931948,1393.4447549141148,657.4719693637196,3069.7976878276495,136.98470219375287,3054.110652359556,3767.668532813854,3055.5649567795554,306.21207123210627,271.7344700437361,1339.9915164881695,3392.12525374581,1297.876926228864,1914
Poland,POL,2014,6309.677447808408,2258.397232610966,1436.7842585161436,5058.962615739754,14951.977603209405,1654.8205780840185,212.79123149164943,988.362196386771,2495.3071172028503,1970.4922512286862,6094.818994402938,2183.498141322169,1613.4506621864361,26156.78536860188,5862.231730477214,1399.1716092403035,689.4161152684119,3074.420802685552,132.92714844114298,3055.876729426339,3818.9936179266933,3061.2258223316385,304.34845906051873,261.61856550017245,1363.4988106616822,3389.983997971011,1323.9541805168308,1934
Poland,POL,2015,6453.087370033859,2246.9519356671867,1508.720648554228,5215.64499572223,15480.693362641967,1729.0079090738843,213.40876769196586,1036.0541553774997,2541.547538553793,2042.8504327683436,6248.059341385539,2261.4683363139548,1674.8366891480978,27127.97734754734,6078.9050686513565,1451.7332637100565,852.5150281760413,3111.932282663153,133.86581171624908,3149.154639651057,3967.5631712962454,3121.178148724167,312.2807678647638,262.5554401646397,1402.8109863768357,3454.423280960556,1357.5946253897673,1959
Poland,POL,2016,6333.464895154533,2207.066246726974,1468.8011511910129,5171.830482196024,15453.434802729364,1708.210276725665,210.75920477981904,1023.8930628299993,2529.9555916014165,2062.266368132242,6211.457929080665,2296.0688340293113,1675.039057219656,27072.574721932484,6111.469637254739,1439.951298079461,836.2114017292733,3063.4201806687247,125.83067042462484,3150.6984349708846,3911.1426095864103,3101.8566436907804,313.2755200666566,261.15692297394764,1425.921089009936,3420.58122759047,1364.7581202583367,1992
Poland,POL,2017,6259.788886021077,2178.653174967577,1454.0632085488317,5244.0369568077895,15485.95530339664,1694.3615832477196,208.47480259523437,1016.0943123432415,2537.312463719315,2069.525829787113,6177.70719640003,2319.576822111592,1668.6955748329117,27049.35336255872,6177.668020687119,1441.8007605483108,854.2993547552373,3046.145311443947,120.67116730494924,3170.765363882463,3912.1484118866956,3107.584468484784,313.4119527142837,259.86504782079265,1442.4190451678562,3413.8819674804267,1387.3864747770897,
Portugal,PRT,1990,1724.465188519566,434.06221967342714,270.9365799647058,1374.9283618428642,2678.2766608429456,328.39027430499556,89.28924253840425,114.6621618149392,372.0332867096809,606.9139084484866,3610.5790318063296,586.8324376320126,444.79340647551123,2664.8252456088458,951.3781943985039,121.58316925268687,157.7581385112557,329.7327820775517,17.587412786989585,266.58393296563975,637.318219244719,514.1307566051368,108.82629604447402,80.8612722176848,249.33216645098085,775.4551200768348,298.25977807985544,457
Portugal,PRT,1991,1791.9226040113608,438.89973277249,279.13287838945087,1446.7165523400693,2769.4496007124326,336.2203828055928,95.47542575551692,123.20263289678448,384.35177799549746,606.8342805350679,3622.950295740525,609.5821943033391,457.6166847712352,2796.565550306331,977.6893405987528,129.87632285622107,162.86530253067835,343.43767739555267,17.994295615738004,280.5431242220141,659.2281457153766,526.559049779914,109.32049306910342,82.94323783109812,263.14790842585853,804.8796606151479,324.81533014367886,479
Portugal,PRT,1992,1792.5142313500232,432.848925602769,277.0101595965431,1501.22336099359,2819.4662901803567,340.75038663670466,98.63529317165062,130.71682721198766,388.854823437338,599.7299422322044,3556.393077903371,623.1831881019784,459.13360053917125,2868.844160540738,996.6142019412387,135.84210305410045,166.49549962541664,342.6810909588627,18.882124635860897,289.744779067226,668.554636133622,539.8436392138892,108.58366097260307,83.54787687839007,274.33184158676136,816.0670727840296,344.7731406345572,502
Portugal,PRT,1993,1864.2001486164802,443.0306479896462,284.22141194838895,1565.0624585047042,2948.7246104678397,344.3426190931685,99.8789471566844,140.91219043596124,400.564642202498,605.4240252836512,3554.9496040177714,649.1425617512749,465.5092756883427,2999.1748174039067,1026.6541180520908,142.6452359984481,169.6093426630095,366.87197732315377,19.124776090048528,301.0262843966684,686.7919963424317,550.2065934751805,113.36217870752084,85.01913956014407,287.53191288099407,833.9752382255283,367.3606159600075,522
Portugal,PRT,1994,1771.634819112156,410.33069275235624,265.764625430429,1610.013044166603,2908.8648885279035,330.96686926913617,100.91139215443974,142.04978764904604,388.84452265685377,564.3094778791896,3313.2674447805784,637.1710414870154,438.370567971369,2922.0584074110507,1014.058358228294,145.13944809341845,166.26870893250168,360.17699747281085,18.068996577948482,301.2368435976556,679.2112455057904,551.8739798978764,105.00194344747298,81.67062059553257,294.50506470365264,821.7632461014724,380.87437221374125,548
Portugal,PRT,1995,1815.5347102382214,412.4587709580985,272.53533036835523,1705.8309333199306,3067.976029277042,342.19348949281124,103.44649954836471,153.9708178186387,397.2079330544218,575.6603137146518,3368.416918889291,663.5005986179596,445.9894205080645,3084.6809813167397,1042.9640809683847,154.85858787658347,173.71952655432415,376.12620093705624,19.700515797032455,315.70722395646794,696.069066568277,569.5583903927393,102.40885367859539,81.92255490706826,317.30848013621267,853.456247263164,405.33797365025936,578
Portugal,PRT,1996,1855.947537223078,416.8141890921542,276.7601745380875,1807.0565936917974,3215.9963255244834,356.766656293083,106.80872090871587,168.6725831094926,411.94591132086515,593.2667808791163,3404.024094057824,683.6419850110843,463.13495833086074,3236.910453550965,1067.6789427373487,165.79460622691116,175.1695585580285,401.19861159221176,19.63861060736657,327.9921196009926,715.9270782273227,588.1291198558007,110.59669018401407,80.94340857737681,333.6587380258401,890.2688322471511,430.51840590913747,598
Portugal,PRT,1997,1906.8118128256517,426.3006166065255,281.2039488724265,1857.5367229024966,3295.7127655747877,357.16780294516116,110.17691555823984,178.09560943360873,412.93954718060263,586.687870971573,3343.8067724995535,688.5990059989099,460.23051362379806,3251.8566039745315,1088.3470989835912,173.9453189011681,172.74214415423924,420.4247645932897,19.19174513143367,328.3660305929758,717.8075173783429,599.0470449042202,109.47005875363303,80.51777665121102,346.16115462509083,909.5101176830055,442.1845014748292,623
Portugal,PRT,1998,1868.5137524747038,419.14455122758096,280.29639325633207,1901.4963687761256,3370.81122605215,352.6136037493629,112.41284178563053,188.1182918288963,414.4369324518891,593.0075687808417,3297.05327558969,696.8908639097575,458.741767911376,3347.181401369446,1095.9509325900892,182.67541451827267,170.7345087810093,431.20583220977187,19.050976737711704,334.2102668888903,725.2640358538114,617.7864019099766,107.71966857722639,80.49230881616359,362.97062291089406,920.8944580756429,453.514794019237,646
Portugal,PRT,1999,1865.9050056328665,420.4300099291465,273.91159617874746,1923.4656650551944,3480.113631161157,354.9110131368535,114.9931020258272,195.39937861729922,414.9888849667749,601.0966017279779,3294.551742801054,713.948213942106,453.2704164437381,3400.362495549629,1107.346086506157,190.9377290915656,168.55936527976488,436.1260210350408,20.725772390409574,328.7622596966083,746.109611930274,638.4635555084961,102.9919333191942,77.08640338789884,378.0695553520296,932.6270823719153,460.7221632400253,664
Portugal,PRT,2000,1878.8655744504615,426.8443611442354,273.86031557138887,1931.4407911574033,3530.471819439475,358.0660296435039,113.6130643054041,199.69691381870106,415.07924127459796,609.645697189161,3229.9196604176427,731.3447990779085,450.92235976929317,3427.8000928239944,1124.7616231016734,196.83456986965714,169.5116949676506,444.179428185016,20.719106026518986,322.24643666551276,751.4406021651001,659.0284519301872,101.00025574119434,76.68385446013497,391.5782461589359,942.0557121351507,459.14151245830044,685
Portugal,PRT,2001,1908.594362280071,436.524937482792,279.10131112142943,1934.1310904973514,3665.930554167709,366.09096004309015,118.24779964961634,205.71265797952444,421.33919008684376,621.2829835712306,3217.0857692493732,748.2188232639704,457.3814918809179,3521.842587227886,1166.6952176799555,204.35129466869878,172.4637519109165,451.510801750097,21.335931527556223,282.485235081925,767.6674961710472,683.1538861559399,97.19302306378694,75.1371571395191,407.8165851146311,960.629249966403,432.9632894566836,709
Portugal,PRT,2002,1905.0792500740395,427.448436942537,283.94928351520576,1942.8832897705138,3769.785732871969,372.46492042150004,115.70484466978871,213.44897786517768,424.0670779442895,634.2159697487438,3198.6927878650495,774.5711829700083,456.3760706141379,3646.3768227323067,1192.7483211588096,208.7262618298865,179.7273872374329,454.62594077382926,20.15954790687576,333.6806094067122,779.5813320777404,700.1850500829696,90.92874809106515,73.53537990574058,418.8135139149034,974.1791643686164,484.13679176616375,713
Portugal,PRT,2003,1930.080049697281,430.12869188913845,293.58779781056535,1947.4088688720426,3888.635736339837,370.04954905665835,115.28664772418887,222.0801083118426,428.8396737709387,642.5303298959911,3195.26537095141,802.7573250127303,462.8801004343914,3768.352132899574,1225.2675561234762,219.82619476488594,183.60544571075587,466.6738788452685,18.436450530576018,349.7458439466977,799.9428459051016,711.7913565570074,91.86524102607177,72.12452422756819,429.86275797536024,981.1805467729915,507.76134550576904,728
Portugal,PRT,2004,1837.6375248352088,409.15439390526575,287.0249592101521,1930.2299778513484,3830.0213682268404,353.88007897734843,112.34984069081088,217.53489338842752,417.4260724778382,623.8518653836695,3042.971416929481,804.8952224622604,441.7330823661836,3733.123047788216,1228.6027875733866,221.63815482403166,175.2521519127624,451.68436667836875,17.071492135848523,353.59120912016675,786.328051544991,714.5720474637993,88.4865311227727,68.36065565051632,424.2540130370972,949.4658183292065,514.5809389817584,733
Portugal,PRT,2005,1829.3300606070263,405.39597653786296,289.571907005695,1933.5105254031769,3878.6616254952933,347.7698641500849,110.90629124335396,224.29468398744652,403.21268500081993,628.6870720953892,3002.580358946655,825.1328573769324,442.0715131851699,3841.5267762299463,1266.269451511693,223.41327364483246,167.57884936337257,451.21167139698855,14.238251183601498,365.8652640578709,792.6801586242489,719.7912353759757,83.49122095942491,65.73654099275825,423.92390370994826,930.3431674827518,519.1175306709231,743
Portugal,PRT,2006,1824.5175919261294,400.51188969385754,289.79180477679546,1955.774833608656,3967.6449337657705,353.99735811073947,110.66856963943277,238.90472466459883,401.111873190869,633.0047737712267,2979.6872603136076,854.448964448916,442.7378148067798,3966.938966965632,1306.110772138051,229.2571513096671,177.57460181606754,449.6511977529544,14.858755738345945,379.28770606180757,825.788217470755,733.1006349359867,87.20633592820938,64.12456505222619,430.3043249299959,938.9088348803193,537.9294169799334,753
Portugal,PRT,2007,1885.9465438521572,415.72440980779885,305.08663260875727,1969.9363201703484,4081.2084393179707,377.13196543518774,112.36344573897162,253.60641404898334,415.80331471188515,634.5916316841248,2988.1152611765347,892.4452121081229,438.72759759203285,4021.176461923535,1346.6978517032583,238.00214663681754,195.28640090503492,461.4298499479098,16.432668204501585,391.44799985864114,859.2796363745389,764.5355164724593,92.65778791007902,66.15343291177429,443.3855548140661,970.530077515054,558.9391045545694,777
Portugal,PRT,2008,1908.9511188586248,418.60742389894085,311.6323664679163,1981.984449025786,4157.236909495655,388.5821269268531,113.11696058832736,268.09706865263576,420.1743886763415,635.6069740444981,2981.2509863479186,928.9370171303276,430.3104301231585,4076.402342207372,1382.2381264428382,247.4412739169988,204.57068560278378,463.32459212642715,16.98948447128326,407.96460353252365,888.0915518480281,784.4558697876996,98.68497486629997,66.29764529147917,453.7656295251628,990.4151923608516,571.9625479587743,794
